Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
22:26:34,2025-04-02,18:26:34,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,04700da3-7965-3001-9acb-cb86e6e8b2f9,"=""E6E8B2F9""",NULL,NULL,Ad fee for order_id: E6E8B2F9,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,3.34,12992960417,474074369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.34,0.00,0.00,0.00
22:57:33,2025-04-02,18:57:33,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,04700da3-7965-3001-9acb-cb86e6e8b2f9,"=""E6E8B2F9""",NULL,NULL,"Order Received Time: 2025-04-02 18:26:29.351345000
Order Pickup Time: 2025-04-02 18:57:32.000000000",Delivered,USD,24.49,1.29,0.00,0.00,2.58,0.00,3.99,0.00,0.00,0.00,0.00,19.21,0.00,12993344805,474074369,0.00,21.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:10:43,2025-04-03,21:10:43,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,044b9be4-cf65-3001-8828-5783f60a6807,"=""F60A6807""",NULL,NULL,Ad fee for order_id: F60A6807,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,12995134728,474074369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00
01:50:39,2025-04-03,21:50:39,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,121ac5e5-be6c-3001-b0b4-58172cce68cd,"=""2CCE68CD""",NULL,NULL,"Order Received Time: 2025-04-02 20:40:14.039020000
Order Pickup Time: 2025-04-02 21:50:39.238000000",Picked Up,USD,12.99,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,12995611227,474074369,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:50:43,2025-04-03,21:50:43,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,044b9be4-cf65-3001-8828-5783f60a6807,"=""F60A6807""",NULL,NULL,"Order Received Time: 2025-04-02 21:10:34.738141000
Order Pickup Time: 2025-04-02 21:50:42.000000000",Delivered,USD,24.63,1.30,22.98,0.00,2.60,0.00,3.99,0.00,5.50,0.00,0.00,24.84,0.00,12995611839,474074369,0.00,21.63,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
02:10:54,2025-04-03,22:10:54,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,5bdb3794-8466-3001-b9a0-30cea4eb6d69,"=""A4EB6D69""",NULL,NULL,"Order Received Time: 2025-04-02 21:21:42.208972000
Order Pickup Time: 2025-04-02 22:10:54.000000000",Delivered,USD,21.49,1.11,0.00,0.00,2.77,0.00,3.99,0.00,4.50,0.00,0.00,23.33,0.00,12995831557,474074369,0.00,18.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
02:38:11,2025-04-03,22:38:11,2025-04-02,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f9f08a55-657d-3001-9e4e-643f81f1ec96,"=""81F1EC96""",NULL,NULL,"Order Received Time: 2025-04-02 22:24:29.526111000
Order Pickup Time: 2025-04-02 22:38:10.000000000",Delivered,USD,38.77,1.98,35.47,0.00,3.95,0.00,6.81,0.00,6.50,0.00,0.00,36.49,0.00,12996098989,474074369,0.00,32.95,0.00,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,-5.82,0.00,0.00,-0.99,0.00,0.00,0.00
19:24:39,2025-04-03,15:24:39,2025-04-03,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,26831d4a-3d94-3001-af06-dca61ff74b24,"=""1FF74B24""",NULL,NULL,"Order Received Time: 2025-04-03 14:58:57.616225000
Order Pickup Time: 2025-04-03 15:24:38.000000000",Delivered,USD,19.44,1.00,17.49,0.00,2.48,0.00,3.91,0.00,3.50,0.00,0.00,20.54,0.00,13000944300,474074369,0.00,16.52,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,-2.92,0.00,0.00,-0.99,0.00,0.00,0.00
23:00:43,2025-04-03,19:00:43,2025-04-03,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9b50e596-e7d4-3001-b299-f335280bbb5c,"=""280BBB5C""",NULL,NULL,"Order Received Time: 2025-04-03 17:43:10.046384000
Order Pickup Time: 2025-04-03 19:00:43.241000000",Delivered,USD,67.95,4.08,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,77.20,0.00,13003180751,474074369,0.00,67.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,0.00,3.99,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:33:27,2025-04-03,19:33:27,2025-04-03,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,aaefa49c-aab6-3001-be54-ba024b22b0e2,"=""4B22B0E2""",NULL,NULL,"Order Received Time: 2025-04-03 18:28:27.739917000
Order Pickup Time: 2025-04-03 19:33:26.000000000",Delivered,USD,23.98,1.26,0.00,0.00,2.52,0.00,3.99,0.00,2.00,0.00,0.00,20.73,0.00,13003634257,474074369,0.00,20.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
23:54:37,2025-04-03,19:54:37,2025-04-03,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,5d7788ab-a64e-3001-abe9-4dc18ac9dcc4,"=""8AC9DCC4""",NULL,NULL,Ad fee for order_id: 8AC9DCC4,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,3.13,13003932165,474074369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.13,0.00,0.00,0.00
01:06:12,2025-04-04,21:06:12,2025-04-03,2025-04-07 13:40:30.219417000,2025-04-07,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,5d7788ab-a64e-3001-abe9-4dc18ac9dcc4,"=""8AC9DCC4""",NULL,NULL,"Order Received Time: 2025-04-03 19:54:26.111802000
Order Pickup Time: 2025-04-03 21:06:12.260000000",Delivered,USD,49.77,2.63,40.97,0.00,6.57,0.00,6.99,0.00,5.00,0.00,0.00,46.83,0.00,13004955329,474074369,0.00,43.77,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
18:35:02,2025-04-04,14:35:02,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,5cf17c08-bf33-3001-bf59-680c82c5e597,"=""82C5E597""",NULL,NULL,Ad fee for order_id: 82C5E597,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,3.25,13010771397,474235978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.25,0.00,0.00,0.00
19:26:08,2025-04-04,15:26:08,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,5cf17c08-bf33-3001-bf59-680c82c5e597,"=""82C5E597""",NULL,NULL,"Order Received Time: 2025-04-04 14:34:49.427332000
Order Pickup Time: 2025-04-04 15:26:08.000000000",Delivered,USD,21.39,1.11,17.49,0.00,2.21,0.00,3.99,0.00,1.00,0.00,0.00,17.30,0.00,13011271737,474235978,0.00,18.39,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
21:06:44,2025-04-04,17:06:44,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,80597c83-cb21-3001-a481-7b830c458fdd,"=""0C458FDD""",NULL,NULL,Ad fee for order_id: 0C458FDD,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.48,0.00,0.00,0.00,0.00,0.00,7.48,13012248869,474235978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.48,0.00,0.00,0.00
21:21:15,2025-04-04,17:21:15,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,80597c83-cb21-3001-a481-7b830c458fdd,"=""0C458FDD""",NULL,NULL,"Order Received Time: 2025-04-04 17:06:37.563805000
Order Pickup Time: 2025-04-04 17:21:14.000000000",Delivered,USD,39.48,2.02,33.98,0.00,4.03,0.00,6.91,0.00,6.50,0.00,0.00,37.06,0.00,13012401671,474235978,0.00,33.56,0.00,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,-5.92,0.00,0.00,-0.99,0.00,0.00,0.00
22:34:17,2025-04-04,18:34:17,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e8906fe7-afad-3001-936d-c48d8a199200,"=""8A199200""",NULL,NULL,"Order Received Time: 2025-04-04 18:23:28.080754000
Order Pickup Time: 2025-04-04 18:34:16.000000000",Delivered,USD,32.48,1.66,26.98,0.00,4.14,0.00,5.86,0.00,2.00,0.00,0.00,29.13,0.00,13013317419,474235978,0.00,27.61,0.00,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,-4.87,0.00,0.00,-0.99,0.00,0.00,0.00
23:14:29,2025-04-04,19:14:29,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,affda491-e1f8-3001-a2e3-19f03899ffec,"=""3899FFEC""",NULL,NULL,"Order Received Time: 2025-04-04 18:51:17.292527000
Order Pickup Time: 2025-04-04 19:14:29.000000000",Delivered,USD,15.99,0.82,0.00,0.00,2.04,0.00,3.39,0.00,0.00,0.00,0.00,14.37,0.00,13013911548,474235978,0.00,13.59,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.40,0.00,0.00,-0.99,0.00,0.00,0.00
01:14:57,2025-04-05,21:14:57,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8114abf1-d9cd-3001-a38d-c2406efd3c0d,"=""6EFD3C0D""",NULL,NULL,"Order Received Time: 2025-04-04 20:03:38.777737000
Order Pickup Time: 2025-04-04 21:14:56.889000000",Delivered,USD,23.79,1.25,14.99,0.00,2.49,0.00,3.99,0.00,3.00,0.00,0.00,21.56,0.00,13015843371,474235978,0.00,20.79,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
02:22:59,2025-04-05,22:22:59,2025-04-04,2025-04-08 11:20:06.539084000,2025-04-08,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9021a226-0f9c-3001-bdcb-4d1698bc5414,"=""98BC5414""",NULL,NULL,"Order Received Time: 2025-04-04 22:09:51.842769000
Order Pickup Time: 2025-04-04 22:22:59.000000000",Delivered,USD,13.99,0.84,0.00,0.00,1.68,0.00,0.00,0.00,3.00,0.00,0.00,16.15,0.00,13016797334,474235978,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:59:18,2025-04-05,13:59:18,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c83e9c26-0130-3001-9856-8f1dca6c0182,"=""CA6C0182""",NULL,NULL,"Order Received Time: 2025-04-05 13:08:41.777361000
Order Pickup Time: 2025-04-05 13:59:17.000000000",Delivered,USD,16.99,0.87,0.00,0.00,1.73,0.00,3.53,0.00,0.00,0.00,0.00,12.60,0.00,13021433661,474282910,0.00,14.45,4.26,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.54,-0.86,0.00,-0.99,0.86,0.00,0.00
18:24:19,2025-04-05,14:24:19,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a312faeb-c2b3-3001-b8ad-2dbfd08606b5,"=""D08606B5""",NULL,NULL,Ad fee for order_id: D08606B5,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,3.46,13021684043,474282910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.46,0.00,0.00,0.00
18:30:52,2025-04-05,14:30:52,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a312faeb-c2b3-3001-b8ad-2dbfd08606b5,"=""D08606B5""",NULL,NULL,"Order Received Time: 2025-04-05 14:24:13.073746000
Order Pickup Time: 2025-04-05 14:30:51.000000000",Delivered,USD,18.19,0.93,15.99,0.00,2.32,0.00,3.72,0.00,1.50,0.00,0.00,17.57,0.00,13021753904,474282910,0.00,15.46,0.00,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,-2.73,0.00,0.00,-0.99,0.00,0.00,0.00
18:46:05,2025-04-05,14:46:05,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f1c7b6b8-027f-3001-b03f-e07a293ce167,"=""293CE167""",NULL,NULL,"Order Received Time: 2025-04-05 14:38:19.987034000
Order Pickup Time: 2025-04-05 14:46:04.000000000",Delivered,USD,23.98,1.26,0.00,0.00,2.52,0.00,3.99,0.00,3.50,0.00,0.00,22.23,0.00,13021907383,474282910,0.00,20.98,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,-3.00,-1.00,0.00,-0.99,1.00,0.00,0.00
21:37:57,2025-04-05,17:37:57,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,466b7d03-1063-3001-8e18-752b8289f9c5,"=""8289F9C5""",NULL,NULL,Ad fee for order_id: 8289F9C5,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,13023717302,474282910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00
22:55:45,2025-04-05,18:55:45,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,466b7d03-1063-3001-8e18-752b8289f9c5,"=""8289F9C5""",NULL,NULL,"Order Received Time: 2025-04-05 17:37:47.896036000
Order Pickup Time: 2025-04-05 18:55:44.000000000",Delivered,USD,29.73,1.79,26.98,0.00,3.57,0.00,0.00,0.00,4.00,0.00,0.00,31.95,0.00,13024729129,474282910,0.00,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:16:06,2025-04-05,19:16:06,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,45f43ab9-eb83-3001-98cd-51d77ae84247,"=""7AE84247""",NULL,NULL,"Order Received Time: 2025-04-05 17:52:27.981765000
Order Pickup Time: 2025-04-05 19:16:06.000000000",Delivered,USD,43.98,2.28,32.98,0.00,4.56,0.00,6.99,0.00,4.50,0.00,0.00,39.21,0.00,13025019466,474282910,0.00,37.98,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,-6.00,-2.00,0.00,-0.99,2.00,0.00,0.00
00:36:07,2025-04-06,20:36:07,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,83283511-d7a4-3001-a908-12eebd23ced8,"=""BD23CED8""",NULL,NULL,"Order Received Time: 2025-04-05 19:40:59.407318000
Order Pickup Time: 2025-04-05 20:36:06.000000000",Delivered,USD,20.34,1.05,19.49,0.00,2.08,0.00,3.99,0.00,0.00,0.00,0.00,15.32,0.00,13026202894,474282910,0.00,17.34,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
00:36:38,2025-04-06,20:36:38,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,f8f752a3-1967-3001-bb38-a5319988a74e,"=""9988A74E""",NULL,NULL,Ad fee for order_id: 9988A74E,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,0.00,0.00,0.00,0.00,7.24,13026210688,474282910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.24,0.00,0.00,0.00
01:56:13,2025-04-06,21:56:13,2025-04-05,2025-04-09 11:50:14.642952000,2025-04-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f8f752a3-1967-3001-bb38-a5319988a74e,"=""9988A74E""",NULL,NULL,"Order Received Time: 2025-04-05 20:36:25.324605000
Order Pickup Time: 2025-04-05 21:56:12.000000000",Delivered,USD,16.98,0.87,0.00,0.00,1.73,0.00,3.53,0.00,6.00,0.00,0.00,18.59,0.00,13027322836,474282910,0.00,14.44,4.26,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,-2.54,-0.86,0.00,-0.99,0.86,0.00,0.00
11:25:31,2025-04-06,07:25:31,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13030022846,474829359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:40:12,2025-04-06,13:40:12,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ad8ad15e-3366-3001-8d3f-04396e7478a1,"=""6E7478A1""",NULL,NULL,"Order Received Time: 2025-04-06 12:35:50.267143000
Order Pickup Time: 2025-04-06 13:40:12.437000000",Delivered,USD,14.49,0.87,0.00,0.00,1.74,0.00,0.00,0.00,3.50,0.00,0.00,17.12,0.00,13032018603,474829359,0.00,14.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:20:01,2025-04-06,18:20:01,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,4ab1053a-b91c-3001-9f10-bd2e729048ad,"=""729048AD""",NULL,NULL,"Order Received Time: 2025-04-06 16:32:17.497867000
Order Pickup Time: 2025-04-06 18:20:00.000000000",Delivered,USD,42.23,2.18,39.48,0.00,4.35,0.00,6.99,0.00,4.00,0.00,0.00,37.07,0.00,13034915810,474829359,0.00,36.23,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,-6.00,-2.00,0.00,-0.99,2.00,0.00,0.00
01:21:31,2025-04-07,21:21:31,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,466486ce-76ed-3001-9a6b-0b1bf5cb1716,"=""F5CB1716""",NULL,NULL,"Order Received Time: 2025-04-06 20:14:24.782350000
Order Pickup Time: 2025-04-06 21:21:31.347000000",Picked Up,USD,34.48,1.76,31.48,0.00,1.76,0.00,6.16,0.00,0.00,0.00,0.00,28.32,0.00,13037299879,474829359,0.00,29.31,8.63,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.17,-1.73,0.00,-0.99,1.73,0.00,0.00
02:29:31,2025-04-07,22:29:31,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3a41a767-3875-3001-8676-b7c5d719310a,"=""D719310A""",NULL,NULL,"Order Received Time: 2025-04-06 21:24:40.231948000
Order Pickup Time: 2025-04-06 22:29:31.000000000",Delivered,USD,15.99,0.82,0.00,0.00,1.63,0.00,3.38,0.00,1.50,0.00,0.00,13.30,0.00,13038041361,474829359,0.00,13.60,4.01,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,-2.39,-0.81,0.00,-0.99,0.81,0.00,0.00
02:42:39,2025-04-07,22:42:39,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,ERROR_CHARGE,3a41a767-3875-3001-8676-b7c5d719310a,"=""D719310A""",NULL,NULL,"Order Received Time: 2025-04-06 21:24:40.231948000
Order Pickup Time: 2025-04-06 22:29:31.000000000",Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,13038168719,474829359,0.00,0.00,0.00,0.00,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
