,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
6453,2024-12-18,15.62,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6454,2024-12-18,20.83,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6455,2024-12-18,13.77,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6456,2024-12-18,30.54,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6457,2024-12-18,39.19,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6458,2024-12-18,17.83,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6459,2024-12-18,19.6,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6460,2024-12-18,53.23,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6461,2024-12-18,33.73,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6462,2024-12-18,30.47,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6463,2024-12-18,26.13,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6464,2024-12-18,35.66,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6465,2024-12-18,51.31,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6466,2024-12-18,12.71,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6467,2024-12-18,40.07,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6468,2024-12-18,18.21,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6469,2024-12-18,38.13,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6470,2024-12-18,16.41,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6471,2024-12-18,12.71,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6472,2024-12-18,43.0,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6473,2024-12-18,29.13,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6474,2024-12-18,19.33,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6475,2024-12-18,104.69,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6476,2024-12-18,33.71,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6477,2024-12-18,17.83,pos,2024,2024-12,December,2,Wednesday,2024-12-17
6478,2024-12-17,15.18,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6479,2024-12-17,10.59,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6480,2024-12-17,13.77,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6481,2024-12-17,30.55,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6482,2024-12-17,11.65,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6483,2024-12-17,28.62,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6484,2024-12-17,80.0,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6485,2024-12-17,32.66,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6486,2024-12-17,15.89,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6487,2024-12-17,13.77,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6488,2024-12-17,21.01,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6489,2024-12-17,29.65,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6490,2024-12-17,22.83,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6491,2024-12-17,12.71,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6492,2024-12-17,52.58,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6493,2024-12-17,34.3,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6494,2024-12-17,33.35,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6495,2024-12-17,20.15,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6496,2024-12-17,47.1,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6497,2024-12-17,37.61,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6498,2024-12-17,18.21,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6499,2024-12-17,31.47,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6500,2024-12-17,19.07,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6501,2024-12-17,26.59,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6502,2024-12-17,14.83,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6503,2024-12-17,19.89,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6504,2024-12-17,13.77,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6505,2024-12-17,20.13,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6506,2024-12-17,19.32,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6507,2024-12-17,18.01,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6508,2024-12-17,25.95,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6509,2024-12-17,24.39,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6510,2024-12-17,48.01,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6511,2024-12-17,47.61,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6512,2024-12-17,28.27,pos,2024,2024-12,December,1,Tuesday,2024-12-17
6513,2024-12-16,27.24,pos,2024,2024-12,December,0,Monday,2024-12-10
6514,2024-12-16,16.97,pos,2024,2024-12,December,0,Monday,2024-12-10
6515,2024-12-16,21.97,pos,2024,2024-12,December,0,Monday,2024-12-10
6516,2024-12-16,44.48,pos,2024,2024-12,December,0,Monday,2024-12-10
6517,2024-12-16,12.71,pos,2024,2024-12,December,0,Monday,2024-12-10
6518,2024-12-16,19.06,pos,2024,2024-12,December,0,Monday,2024-12-10
6519,2024-12-16,19.95,pos,2024,2024-12,December,0,Monday,2024-12-10
6520,2024-12-16,23.12,pos,2024,2024-12,December,0,Monday,2024-12-10
6521,2024-12-16,39.93,pos,2024,2024-12,December,0,Monday,2024-12-10
6522,2024-12-16,17.83,pos,2024,2024-12,December,0,Monday,2024-12-10
6523,2024-12-16,9.53,pos,2024,2024-12,December,0,Monday,2024-12-10
6524,2024-12-16,44.27,pos,2024,2024-12,December,0,Monday,2024-12-10
6525,2024-12-16,34.78,pos,2024,2024-12,December,0,Monday,2024-12-10
6526,2024-12-16,52.98,pos,2024,2024-12,December,0,Monday,2024-12-10
6527,2024-12-16,15.77,pos,2024,2024-12,December,0,Monday,2024-12-10
6528,2024-12-16,22.95,pos,2024,2024-12,December,0,Monday,2024-12-10
6529,2024-12-16,21.53,pos,2024,2024-12,December,0,Monday,2024-12-10
6530,2024-12-16,20.13,pos,2024,2024-12,December,0,Monday,2024-12-10
6531,2024-12-16,21.01,pos,2024,2024-12,December,0,Monday,2024-12-10
6532,2024-12-16,23.13,pos,2024,2024-12,December,0,Monday,2024-12-10
6533,2024-12-16,14.65,pos,2024,2024-12,December,0,Monday,2024-12-10
6534,2024-12-16,38.79,pos,2024,2024-12,December,0,Monday,2024-12-10
6535,2024-12-16,18.89,pos,2024,2024-12,December,0,Monday,2024-12-10
6536,2024-12-16,8.46,pos,2024,2024-12,December,0,Monday,2024-12-10
6537,2024-12-16,26.48,pos,2024,2024-12,December,0,Monday,2024-12-10
6538,2024-12-16,24.95,pos,2024,2024-12,December,0,Monday,2024-12-10
6539,2024-12-16,20.0,pos,2024,2024-12,December,0,Monday,2024-12-10
6540,2024-12-16,23.31,pos,2024,2024-12,December,0,Monday,2024-12-10
6541,2024-12-16,26.49,pos,2024,2024-12,December,0,Monday,2024-12-10
6542,2024-12-16,45.37,pos,2024,2024-12,December,0,Monday,2024-12-10
6543,2024-12-16,30.74,pos,2024,2024-12,December,0,Monday,2024-12-10
6544,2024-12-16,42.95,pos,2024,2024-12,December,0,Monday,2024-12-10
6545,2024-12-16,31.48,pos,2024,2024-12,December,0,Monday,2024-12-10
6546,2024-12-16,10.59,pos,2024,2024-12,December,0,Monday,2024-12-10
6547,2024-12-16,26.49,pos,2024,2024-12,December,0,Monday,2024-12-10
6548,2024-12-15,13.77,pos,2024,2024-12,December,6,Sunday,2024-12-10
6549,2024-12-15,21.18,pos,2024,2024-12,December,6,Sunday,2024-12-10
6550,2024-12-15,12.71,pos,2024,2024-12,December,6,Sunday,2024-12-10
6551,2024-12-15,3.38,pos,2024,2024-12,December,6,Sunday,2024-12-10
6552,2024-12-15,23.02,pos,2024,2024-12,December,6,Sunday,2024-12-10
6553,2024-12-15,14.71,pos,2024,2024-12,December,6,Sunday,2024-12-10
6554,2024-12-15,9.53,pos,2024,2024-12,December,6,Sunday,2024-12-10
6555,2024-12-15,13.77,pos,2024,2024-12,December,6,Sunday,2024-12-10
6556,2024-12-15,46.86,pos,2024,2024-12,December,6,Sunday,2024-12-10
6557,2024-12-15,34.49,pos,2024,2024-12,December,6,Sunday,2024-12-10
6558,2024-12-15,50.32,pos,2024,2024-12,December,6,Sunday,2024-12-10
6559,2024-12-15,34.61,pos,2024,2024-12,December,6,Sunday,2024-12-10
6560,2024-12-15,16.08,pos,2024,2024-12,December,6,Sunday,2024-12-10
6561,2024-12-15,74.12,pos,2024,2024-12,December,6,Sunday,2024-12-10
6562,2024-12-15,52.44,pos,2024,2024-12,December,6,Sunday,2024-12-10
6563,2024-12-15,23.3,pos,2024,2024-12,December,6,Sunday,2024-12-10
6564,2024-12-15,14.82,pos,2024,2024-12,December,6,Sunday,2024-12-10
6565,2024-12-15,28.6,pos,2024,2024-12,December,6,Sunday,2024-12-10
6566,2024-12-15,12.18,pos,2024,2024-12,December,6,Sunday,2024-12-10
6567,2024-12-15,15.83,pos,2024,2024-12,December,6,Sunday,2024-12-10
6568,2024-12-15,9.53,pos,2024,2024-12,December,6,Sunday,2024-12-10
6569,2024-12-15,49.55,pos,2024,2024-12,December,6,Sunday,2024-12-10
6570,2024-12-15,17.09,pos,2024,2024-12,December,6,Sunday,2024-12-10
6571,2024-12-15,81.12,pos,2024,2024-12,December,6,Sunday,2024-12-10
6572,2024-12-15,26.49,pos,2024,2024-12,December,6,Sunday,2024-12-10
6573,2024-12-15,13.77,pos,2024,2024-12,December,6,Sunday,2024-12-10
6574,2024-12-15,25.24,pos,2024,2024-12,December,6,Sunday,2024-12-10
6575,2024-12-15,32.67,pos,2024,2024-12,December,6,Sunday,2024-12-10
6576,2024-12-15,15.88,pos,2024,2024-12,December,6,Sunday,2024-12-10
6577,2024-12-15,38.72,pos,2024,2024-12,December,6,Sunday,2024-12-10
6578,2024-12-15,21.42,pos,2024,2024-12,December,6,Sunday,2024-12-10
6579,2024-12-15,40.06,pos,2024,2024-12,December,6,Sunday,2024-12-10
6580,2024-12-15,41.13,pos,2024,2024-12,December,6,Sunday,2024-12-10
6581,2024-12-15,9.53,pos,2024,2024-12,December,6,Sunday,2024-12-10
6582,2024-12-15,32.84,pos,2024,2024-12,December,6,Sunday,2024-12-10
6583,2024-12-15,33.63,pos,2024,2024-12,December,6,Sunday,2024-12-10
6584,2024-12-15,31.77,pos,2024,2024-12,December,6,Sunday,2024-12-10
6585,2024-12-15,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-10
6586,2024-12-15,10.59,pos,2024,2024-12,December,6,Sunday,2024-12-10
6587,2024-12-15,25.5,pos,2024,2024-12,December,6,Sunday,2024-12-10
6588,2024-12-15,6.0,pos,2024,2024-12,December,6,Sunday,2024-12-10
6589,2024-12-15,42.18,pos,2024,2024-12,December,6,Sunday,2024-12-10
6590,2024-12-15,19.95,pos,2024,2024-12,December,6,Sunday,2024-12-10
6591,2024-12-15,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-10
6592,2024-12-15,48.19,pos,2024,2024-12,December,6,Sunday,2024-12-10
6593,2024-12-15,20.12,pos,2024,2024-12,December,6,Sunday,2024-12-10
6594,2024-12-15,34.69,pos,2024,2024-12,December,6,Sunday,2024-12-10
6595,2024-12-15,13.77,pos,2024,2024-12,December,6,Sunday,2024-12-10
6596,2024-12-15,22.24,pos,2024,2024-12,December,6,Sunday,2024-12-10
6597,2024-12-15,16.95,pos,2024,2024-12,December,6,Sunday,2024-12-10
6598,2024-12-15,64.61,pos,2024,2024-12,December,6,Sunday,2024-12-10
6599,2024-12-15,30.43,pos,2024,2024-12,December,6,Sunday,2024-12-10
6600,2024-12-14,32.18,pos,2024,2024-12,December,5,Saturday,2024-12-10
6601,2024-12-14,70.98,pos,2024,2024-12,December,5,Saturday,2024-12-10
6602,2024-12-14,31.88,pos,2024,2024-12,December,5,Saturday,2024-12-10
6603,2024-12-14,39.19,pos,2024,2024-12,December,5,Saturday,2024-12-10
6604,2024-12-14,20.86,pos,2024,2024-12,December,5,Saturday,2024-12-10
6605,2024-12-14,20.89,pos,2024,2024-12,December,5,Saturday,2024-12-10
6606,2024-12-14,15.03,pos,2024,2024-12,December,5,Saturday,2024-12-10
6607,2024-12-14,26.3,pos,2024,2024-12,December,5,Saturday,2024-12-10
6608,2024-12-14,36.02,pos,2024,2024-12,December,5,Saturday,2024-12-10
6609,2024-12-14,24.12,pos,2024,2024-12,December,5,Saturday,2024-12-10
6610,2024-12-14,34.49,pos,2024,2024-12,December,5,Saturday,2024-12-10
6611,2024-12-14,16.95,pos,2024,2024-12,December,5,Saturday,2024-12-10
6612,2024-12-14,27.64,pos,2024,2024-12,December,5,Saturday,2024-12-10
6613,2024-12-14,56.58,pos,2024,2024-12,December,5,Saturday,2024-12-10
6614,2024-12-14,29.66,pos,2024,2024-12,December,5,Saturday,2024-12-10
6615,2024-12-14,26.38,pos,2024,2024-12,December,5,Saturday,2024-12-10
6616,2024-12-14,9.53,pos,2024,2024-12,December,5,Saturday,2024-12-10
6617,2024-12-14,19.86,pos,2024,2024-12,December,5,Saturday,2024-12-10
6618,2024-12-14,13.77,pos,2024,2024-12,December,5,Saturday,2024-12-10
6619,2024-12-14,36.4,pos,2024,2024-12,December,5,Saturday,2024-12-10
6620,2024-12-14,30.68,pos,2024,2024-12,December,5,Saturday,2024-12-10
6621,2024-12-14,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-10
6622,2024-12-14,67.21,pos,2024,2024-12,December,5,Saturday,2024-12-10
6623,2024-12-14,19.32,pos,2024,2024-12,December,5,Saturday,2024-12-10
6624,2024-12-14,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-10
6625,2024-12-14,72.83,pos,2024,2024-12,December,5,Saturday,2024-12-10
6626,2024-12-14,30.77,pos,2024,2024-12,December,5,Saturday,2024-12-10
6627,2024-12-14,22.06,pos,2024,2024-12,December,5,Saturday,2024-12-10
6628,2024-12-14,56.29,pos,2024,2024-12,December,5,Saturday,2024-12-10
6629,2024-12-14,30.53,pos,2024,2024-12,December,5,Saturday,2024-12-10
6630,2024-12-14,49.32,pos,2024,2024-12,December,5,Saturday,2024-12-10
6631,2024-12-14,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-10
6632,2024-12-14,13.77,pos,2024,2024-12,December,5,Saturday,2024-12-10
6633,2024-12-14,36.73,pos,2024,2024-12,December,5,Saturday,2024-12-10
6634,2024-12-14,15.97,pos,2024,2024-12,December,5,Saturday,2024-12-10
6635,2024-12-14,14.83,pos,2024,2024-12,December,5,Saturday,2024-12-10
6636,2024-12-14,75.98,pos,2024,2024-12,December,5,Saturday,2024-12-10
6637,2024-12-14,15.63,pos,2024,2024-12,December,5,Saturday,2024-12-10
6638,2024-12-14,24.07,pos,2024,2024-12,December,5,Saturday,2024-12-10
6639,2024-12-14,15.36,pos,2024,2024-12,December,5,Saturday,2024-12-10
6640,2024-12-14,26.3,pos,2024,2024-12,December,5,Saturday,2024-12-10
6641,2024-12-14,47.49,pos,2024,2024-12,December,5,Saturday,2024-12-10
6642,2024-12-14,27.0,pos,2024,2024-12,December,5,Saturday,2024-12-10
6643,2024-12-14,13.97,pos,2024,2024-12,December,5,Saturday,2024-12-10
6644,2024-12-14,29.74,pos,2024,2024-12,December,5,Saturday,2024-12-10
6645,2024-12-14,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-10
6646,2024-12-14,20.12,pos,2024,2024-12,December,5,Saturday,2024-12-10
6647,2024-12-14,30.36,pos,2024,2024-12,December,5,Saturday,2024-12-10
6648,2024-12-14,16.95,pos,2024,2024-12,December,5,Saturday,2024-12-10
6649,2024-12-13,6.88,pos,2024,2024-12,December,4,Friday,2024-12-10
6650,2024-12-13,13.77,pos,2024,2024-12,December,4,Friday,2024-12-10
6651,2024-12-13,56.14,pos,2024,2024-12,December,4,Friday,2024-12-10
6652,2024-12-13,42.02,pos,2024,2024-12,December,4,Friday,2024-12-10
6653,2024-12-13,25.42,pos,2024,2024-12,December,4,Friday,2024-12-10
6654,2024-12-13,54.03,pos,2024,2024-12,December,4,Friday,2024-12-10
6655,2024-12-13,12.71,pos,2024,2024-12,December,4,Friday,2024-12-10
6656,2024-12-13,4.64,pos,2024,2024-12,December,4,Friday,2024-12-10
6657,2024-12-13,46.6,pos,2024,2024-12,December,4,Friday,2024-12-10
6658,2024-12-13,27.21,pos,2024,2024-12,December,4,Friday,2024-12-10
6659,2024-12-13,19.65,pos,2024,2024-12,December,4,Friday,2024-12-10
6660,2024-12-13,27.89,pos,2024,2024-12,December,4,Friday,2024-12-10
6661,2024-12-13,30.01,pos,2024,2024-12,December,4,Friday,2024-12-10
6662,2024-12-13,39.72,pos,2024,2024-12,December,4,Friday,2024-12-10
6663,2024-12-13,40.26,pos,2024,2024-12,December,4,Friday,2024-12-10
6664,2024-12-13,21.01,pos,2024,2024-12,December,4,Friday,2024-12-10
6665,2024-12-13,57.21,pos,2024,2024-12,December,4,Friday,2024-12-10
6666,2024-12-13,35.48,pos,2024,2024-12,December,4,Friday,2024-12-10
6667,2024-12-13,25.42,pos,2024,2024-12,December,4,Friday,2024-12-10
6668,2024-12-13,23.1,pos,2024,2024-12,December,4,Friday,2024-12-10
6669,2024-12-13,22.06,pos,2024,2024-12,December,4,Friday,2024-12-10
6670,2024-12-13,24.89,pos,2024,2024-12,December,4,Friday,2024-12-10
6671,2024-12-13,25.42,pos,2024,2024-12,December,4,Friday,2024-12-10
6672,2024-12-13,22.83,pos,2024,2024-12,December,4,Friday,2024-12-10
6673,2024-12-13,27.37,pos,2024,2024-12,December,4,Friday,2024-12-10
6674,2024-12-13,20.12,pos,2024,2024-12,December,4,Friday,2024-12-10
6675,2024-12-13,29.13,pos,2024,2024-12,December,4,Friday,2024-12-10
6676,2024-12-13,4.23,pos,2024,2024-12,December,4,Friday,2024-12-10
6677,2024-12-13,13.77,pos,2024,2024-12,December,4,Friday,2024-12-10
6678,2024-12-13,18.01,pos,2024,2024-12,December,4,Friday,2024-12-10
6679,2024-12-13,25.25,pos,2024,2024-12,December,4,Friday,2024-12-10
6680,2024-12-13,17.83,pos,2024,2024-12,December,4,Friday,2024-12-10
6681,2024-12-13,67.79,pos,2024,2024-12,December,4,Friday,2024-12-10
6682,2024-12-13,10.59,pos,2024,2024-12,December,4,Friday,2024-12-10
6683,2024-12-13,11.85,pos,2024,2024-12,December,4,Friday,2024-12-10
6684,2024-12-13,12.71,pos,2024,2024-12,December,4,Friday,2024-12-10
6685,2024-12-13,21.01,pos,2024,2024-12,December,4,Friday,2024-12-10
6686,2024-12-13,17.71,pos,2024,2024-12,December,4,Friday,2024-12-10
6687,2024-12-13,53.3,pos,2024,2024-12,December,4,Friday,2024-12-10
6688,2024-12-13,19.07,pos,2024,2024-12,December,4,Friday,2024-12-10
6689,2024-12-13,58.98,pos,2024,2024-12,December,4,Friday,2024-12-10
6690,2024-12-13,78.2,pos,2024,2024-12,December,4,Friday,2024-12-10
6691,2024-12-13,64.06,pos,2024,2024-12,December,4,Friday,2024-12-10
6692,2024-12-13,29.13,pos,2024,2024-12,December,4,Friday,2024-12-10
6693,2024-12-13,36.9,pos,2024,2024-12,December,4,Friday,2024-12-10
6694,2024-12-13,44.96,pos,2024,2024-12,December,4,Friday,2024-12-10
6695,2024-12-13,13.77,pos,2024,2024-12,December,4,Friday,2024-12-10
6696,2024-12-13,31.6,pos,2024,2024-12,December,4,Friday,2024-12-10
6697,2024-12-13,36.54,pos,2024,2024-12,December,4,Friday,2024-12-10
6698,2024-12-13,34.0,pos,2024,2024-12,December,4,Friday,2024-12-10
6699,2024-12-13,33.19,pos,2024,2024-12,December,4,Friday,2024-12-10
6700,2024-12-13,36.89,pos,2024,2024-12,December,4,Friday,2024-12-10
6701,2024-12-13,10.59,pos,2024,2024-12,December,4,Friday,2024-12-10
6702,2024-12-13,9.53,pos,2024,2024-12,December,4,Friday,2024-12-10
6703,2024-12-13,34.3,pos,2024,2024-12,December,4,Friday,2024-12-10
6704,2024-12-13,14.83,pos,2024,2024-12,December,4,Friday,2024-12-10
6705,2024-12-13,11.59,pos,2024,2024-12,December,4,Friday,2024-12-10
6706,2024-12-13,42.9,pos,2024,2024-12,December,4,Friday,2024-12-10
6707,2024-12-13,24.36,pos,2024,2024-12,December,4,Friday,2024-12-10
6708,2024-12-13,28.6,pos,2024,2024-12,December,4,Friday,2024-12-10
6709,2024-12-13,23.32,pos,2024,2024-12,December,4,Friday,2024-12-10
6710,2024-12-13,61.27,pos,2024,2024-12,December,4,Friday,2024-12-10
6711,2024-12-13,32.14,pos,2024,2024-12,December,4,Friday,2024-12-10
6712,2024-12-13,31.78,pos,2024,2024-12,December,4,Friday,2024-12-10
6713,2024-12-13,29.66,pos,2024,2024-12,December,4,Friday,2024-12-10
6714,2024-12-13,44.02,pos,2024,2024-12,December,4,Friday,2024-12-10
6715,2024-12-13,10.59,pos,2024,2024-12,December,4,Friday,2024-12-10
6716,2024-12-13,33.92,pos,2024,2024-12,December,4,Friday,2024-12-10
6717,2024-12-13,30.73,pos,2024,2024-12,December,4,Friday,2024-12-10
6718,2024-12-13,30.0,pos,2024,2024-12,December,4,Friday,2024-12-10
6719,2024-12-13,38.14,pos,2024,2024-12,December,4,Friday,2024-12-10
6720,2024-12-13,30.01,pos,2024,2024-12,December,4,Friday,2024-12-10
6721,2024-12-13,13.77,pos,2024,2024-12,December,4,Friday,2024-12-10
6722,2024-12-13,40.15,pos,2024,2024-12,December,4,Friday,2024-12-10
6723,2024-12-12,16.95,pos,2024,2024-12,December,3,Thursday,2024-12-10
6724,2024-12-12,38.34,pos,2024,2024-12,December,3,Thursday,2024-12-10
6725,2024-12-12,17.83,pos,2024,2024-12,December,3,Thursday,2024-12-10
6726,2024-12-12,32.66,pos,2024,2024-12,December,3,Thursday,2024-12-10
6727,2024-12-12,25.25,pos,2024,2024-12,December,3,Thursday,2024-12-10
6728,2024-12-12,24.36,pos,2024,2024-12,December,3,Thursday,2024-12-10
6729,2024-12-12,24.95,pos,2024,2024-12,December,3,Thursday,2024-12-10
6730,2024-12-12,23.38,pos,2024,2024-12,December,3,Thursday,2024-12-10
6731,2024-12-12,25.24,pos,2024,2024-12,December,3,Thursday,2024-12-10
6732,2024-12-12,50.82,pos,2024,2024-12,December,3,Thursday,2024-12-10
6733,2024-12-12,20.15,pos,2024,2024-12,December,3,Thursday,2024-12-10
6734,2024-12-12,31.55,pos,2024,2024-12,December,3,Thursday,2024-12-10
6735,2024-12-12,3.7,pos,2024,2024-12,December,3,Thursday,2024-12-10
6736,2024-12-12,31.77,pos,2024,2024-12,December,3,Thursday,2024-12-10
6737,2024-12-12,37.47,pos,2024,2024-12,December,3,Thursday,2024-12-10
6738,2024-12-12,13.77,pos,2024,2024-12,December,3,Thursday,2024-12-10
6739,2024-12-12,17.17,pos,2024,2024-12,December,3,Thursday,2024-12-10
6740,2024-12-12,30.72,pos,2024,2024-12,December,3,Thursday,2024-12-10
6741,2024-12-12,16.09,pos,2024,2024-12,December,3,Thursday,2024-12-10
6742,2024-12-12,24.36,pos,2024,2024-12,December,3,Thursday,2024-12-10
6743,2024-12-12,40.26,pos,2024,2024-12,December,3,Thursday,2024-12-10
6744,2024-12-12,32.65,pos,2024,2024-12,December,3,Thursday,2024-12-10
6745,2024-12-12,14.83,pos,2024,2024-12,December,3,Thursday,2024-12-10
6746,2024-12-12,45.01,pos,2024,2024-12,December,3,Thursday,2024-12-10
6747,2024-12-12,24.71,pos,2024,2024-12,December,3,Thursday,2024-12-10
6748,2024-12-12,14.83,pos,2024,2024-12,December,3,Thursday,2024-12-10
6749,2024-12-12,17.83,pos,2024,2024-12,December,3,Thursday,2024-12-10
6750,2024-12-12,19.06,pos,2024,2024-12,December,3,Thursday,2024-12-10
6751,2024-12-12,17.83,pos,2024,2024-12,December,3,Thursday,2024-12-10
6752,2024-12-12,13.77,pos,2024,2024-12,December,3,Thursday,2024-12-10
6753,2024-12-12,16.95,pos,2024,2024-12,December,3,Thursday,2024-12-10
6754,2024-12-12,3.0,pos,2024,2024-12,December,3,Thursday,2024-12-10
6755,2024-12-12,13.77,pos,2024,2024-12,December,3,Thursday,2024-12-10
6756,2024-12-11,21.01,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6757,2024-12-11,10.85,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6758,2024-12-11,20.18,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6759,2024-12-11,26.29,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6760,2024-12-11,13.77,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6761,2024-12-11,31.8,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6762,2024-12-11,25.42,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6763,2024-12-11,17.82,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6764,2024-12-11,41.13,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6765,2024-12-11,24.36,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6766,2024-12-11,27.54,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6767,2024-12-11,14.7,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6768,2024-12-11,22.59,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6769,2024-12-11,37.26,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6770,2024-12-11,55.0,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6771,2024-12-11,16.77,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6772,2024-12-11,30.71,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6773,2024-12-11,31.6,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6774,2024-12-11,26.49,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6775,2024-12-11,36.61,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6776,2024-12-11,40.07,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6777,2024-12-11,20.0,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6778,2024-12-11,16.95,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6779,2024-12-11,21.18,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6780,2024-12-11,34.95,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6781,2024-12-11,16.95,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6782,2024-12-11,26.21,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6783,2024-12-11,40.0,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6784,2024-12-11,13.77,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6785,2024-12-11,11.85,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6786,2024-12-11,29.33,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6787,2024-12-11,20.65,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6788,2024-12-11,32.12,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6789,2024-12-11,82.59,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6790,2024-12-11,27.27,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6791,2024-12-11,6.56,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6792,2024-12-11,2.32,pos,2024,2024-12,December,2,Wednesday,2024-12-10
